id,title,primary_artist,youtube_video_id,yt_view_count,yt_like_count,yt_comment_count,yt_duration,yt_definition,yt_published_at,yt_category_id
TR732283,Sosa,Dark Polo Gang,vng5E9juQ-w,199239.0,1959.0,39.0,PT1M32S,hd,2021-02-18T10:08:44Z,10
TR307896,Bang bang,Dark Polo Gang,NyN7SzEpRlk,172058.0,2210.0,83.0,PT4M21S,hd,2021-02-18T10:08:42Z,10
TR661770,El Machico,Dark Polo Gang,03ii08EAiq8,68865.0,697.0,18.0,PT2M52S,hd,2021-02-18T10:08:31Z,10
TR975373,"1,2,3 STELLA",Dark Polo Gang,h13M1wKPe4s,3836915.0,28721.0,852.0,PT2M17S,hd,2020-09-03T23:00:06Z,10
TR459313,Cotoletta,Dark Polo Gang,lBxf82ZTsbM,142852.0,1262.0,34.0,PT1M51S,hd,2021-02-18T10:08:47Z,10
TR203703,DM,Dark Polo Gang,dilx2Gt1T40,87063.0,994.0,34.0,PT1M55S,hd,2021-02-18T10:08:49Z,10
TR579408,Panorama Bar,Dark Polo Gang,l2zGgoXA92g,147900.0,1228.0,19.0,PT2M14S,hd,2021-02-18T10:08:48Z,10
TR490098,Ti amo,Dark Polo Gang,RVs6FxDuGSE,114187.0,1044.0,32.0,PT2M30S,hd,2021-02-18T10:08:32Z,10
TR463021,Tokyo Hotel,Dark Polo Gang,eD0TR_-iECQ,160199.0,1724.0,66.0,PT2M29S,hd,2021-02-18T10:08:42Z,10
TR244611,Lei Mi Chiama,Dark Polo Gang,y3k-60pa-uY,114936.0,1212.0,35.0,PT4M,hd,2021-02-18T10:08:46Z,10
TR643344,MP5,Dark Polo Gang,rP36R2rZicI,966534.0,18326.0,584.0,PT2M44S,hd,2020-09-03T23:00:15Z,10
TR764608,Cobain,Dark Polo Gang,rIoM-Yc2hHc,41077.0,458.0,21.0,PT1M56S,hd,2021-02-18T10:08:31Z,10
TR133584,Alien,Dark Polo Gang,K0-1BeIFRpk,831169.0,19782.0,723.0,PT1M22S,hd,2015-04-05T10:29:08Z,1
TR833839,Intro,Dark Polo Gang,AbvF5wtiuIw,430319.0,4123.0,88.0,PT1M34S,hd,2018-07-26T21:09:27Z,10
TR184734,Che Bello Essere Dark,Dark Polo Gang,xw4p0-7fR3I,360288.0,3205.0,70.0,PT2M52S,hd,2019-02-28T10:23:02Z,10
TR385417,Voodoo,Dark Polo Gang,XnaV5yXqcOw,51422.0,614.0,10.0,PT1M38S,hd,2021-02-18T10:08:49Z,10
TR976492,Luxory,Dark Polo Gang,1MlN7VR6Jjs,358851.0,3804.0,65.0,PT2M13S,hd,2018-07-26T21:53:12Z,10
TR403430,Intro TDA,Dark Polo Gang,F_ZFbXcMqFk,66609.0,637.0,14.0,PT1M54S,hd,2021-02-18T10:08:47Z,10
TR885389,Alprazolam,Dark Polo Gang,GrgCg3WUnpw,116002.0,1458.0,34.0,PT1M19S,hd,2021-02-18T10:08:47Z,10
TR809205,Hypervenom,Dark Polo Gang,mNjq7iLam9g,949290.0,18396.0,876.0,PT2M7S,hd,2014-09-07T13:34:22Z,1
TR309627,Cheesecake,Dark Polo Gang,mMgcudziwgY,88178.0,1010.0,33.0,PT2M46S,hd,2018-07-26T21:06:11Z,10
TR629860,3 Metri,Dark Polo Gang,P7Xl6aTsYHo,126924.0,1118.0,26.0,PT1M40S,hd,2021-02-18T10:08:43Z,10
TR641982,Regole,Dark Polo Gang,JdgqRFCDOBY,76514.0,774.0,22.0,PT3M32S,hd,2021-02-18T10:08:46Z,10
TR102982,Expensive,Dark Polo Gang,yJ9x5Q1dAfY,272487.0,2880.0,58.0,PT2M21S,hd,2019-02-28T10:23:03Z,10
TR597162,Non mi interessa,Dark Polo Gang,8l_-7ZueRiA,11011.0,129.0,22.0,PT1M51S,sd,2017-03-19T18:43:16Z,22
TR365567,Bricks,Dark Polo Gang,UW3pW9xFrfY,94800.0,914.0,17.0,PT1M36S,hd,2021-02-18T10:08:45Z,10
TR399262,Marilyn Manson,Dark Polo Gang,ea8Y4r5sBUs,40943.0,442.0,12.0,PT2M29S,hd,2021-02-18T10:07:03Z,10
TR471959,Demoni,Dark Polo Gang,H_65GoXCMMA,52647.0,544.0,17.0,PT2M22S,hd,2021-02-18T10:08:50Z,10
TR810499,SPEEDRUNNER,Dark Polo Gang,jDBM9FjQ3e0,1119042.0,15436.0,596.0,PT1M59S,hd,2020-09-03T23:00:07Z,10
TR500012,Medusa In Petto,Dark Polo Gang,Z9dCyrf-VIs,9736.0,122.0,8.0,PT3M5S,hd,2024-09-16T21:17:21Z,10
TR365962,Tipa,Dark Polo Gang,XkOtdnaM430,116248.0,1161.0,10.0,PT1M51S,hd,2021-02-18T10:08:43Z,10
TR509364,Piccoli Brividi,Dark Polo Gang,FqP0muo3Ggs,394709.0,6423.0,353.0,PT2M38S,hd,2017-03-17T13:39:51Z,10
TR940343,Porto Rotondo,Dark Polo Gang,3gVayCABcBM,119638.0,1038.0,29.0,PT1M27S,hd,2021-02-18T10:08:45Z,10
TR861799,Diabolika,Dark Polo Gang,gZlnYmNhUeo,28901.0,332.0,19.0,PT2M50S,hd,2021-02-18T10:08:32Z,10
TR552776,In Giro Con I Miei Cani,Dark Polo Gang,bQiP4YWbClA,129924.0,1675.0,42.0,PT2M20S,hd,2018-07-26T20:22:37Z,10
TR907406,Lullaby,Dark Polo Gang,EHBjWC4FKBc,82803.0,1107.0,34.0,PT1M50S,hd,2018-07-26T20:55:49Z,10
TR467260,Branco di iene,Dark Polo Gang,d4uuNUuQAYM,322149.0,3980.0,164.0,PT2M42S,hd,2017-03-24T16:49:15Z,10
TR938030,Fantasmi,Dark Polo Gang,yWH1OtqQx7c,91400.0,1045.0,21.0,PT1M34S,hd,2018-07-26T21:20:46Z,10
TR709053,Splash RMX,Dark Polo Gang,3nzpUisnBAY,697578.0,8109.0,130.0,PT3M2S,hd,2019-02-28T10:19:27Z,10
TR396133,Canale 777,Dark Polo Gang,JD3ftHr3lwU,37815.0,414.0,11.0,PT3M5S,hd,2021-02-18T10:08:48Z,10
TR602934,Almighty,Dark Polo Gang,AbvF5wtiuIw,430319.0,4123.0,88.0,PT1M34S,hd,2018-07-26T21:09:27Z,10
TR467946,Scusa,Dark Polo Gang,_lJNzGM9uo8,53985.0,580.0,23.0,PT3M31S,hd,2021-02-18T10:08:42Z,10
TR988416,Young Rich Gang RMX,Dark Polo Gang,o0mbePvsQAo,211866.0,3553.0,228.0,PT4M14S,hd,2019-05-23T10:06:53Z,10
TR806240,Side e Wayne,Dark Polo Gang,Ev50J3XEPl0,38658.0,438.0,39.0,PT2M29S,hd,2021-02-18T10:08:31Z,10
TR722551,Backflip,Dark Polo Gang,n9ynXjCCbUw,224939.0,3538.0,230.0,PT3M18S,hd,2017-03-30T19:09:07Z,10
TR518535,Daytona In Cella,Dark Polo Gang,9IZYHoEySsM,776584.0,10209.0,452.0,PT2M46S,sd,2015-01-16T18:59:39Z,10
TR781992,Toro Meccanico,Dark Polo Gang,SlbD6P2bVw4,695115.0,10705.0,888.0,PT3M2S,hd,2015-11-26T16:31:50Z,10
TR158506,Acqua Fiji,Dark Polo Gang,r6FAJiWnLmc,137705.0,1191.0,23.0,PT3M13S,hd,2019-02-28T10:23:02Z,10
TR786358,Baby Che Noia,Dark Polo Gang,NH8vGOtwAug,83654.0,883.0,24.0,PT2M51S,hd,2019-02-28T10:22:59Z,10
TR278618,Passala,Dark Polo Gang,YbPEk6vN1dU,721265.0,8633.0,456.0,PT1M46S,hd,2016-04-22T17:41:42Z,10
TR919295,Nuvole,Dark Polo Gang,zk2v7USs38E,2563.0,45.0,2.0,PT1M44S,hd,2017-10-18T17:07:43Z,22
TR381405,DONDURÈ,Dark Polo Gang,0DzfCVY-mQw,682411.0,11574.0,711.0,PT2M21S,hd,2020-09-03T23:00:01Z,10
TR278600,Crystal ball,Dark Polo Gang,U6On20bLGiw,295603.0,4316.0,283.0,PT3M19S,hd,2015-10-22T13:00:17Z,10
TR510369,Peter Pan,Dark Polo Gang,Ldg65Xtwr5o,71677.0,785.0,20.0,PT3M15S,hd,2019-02-28T10:22:56Z,10
TR291174,Gioco dell’uva,Dark Polo Gang,VAO3tsfcr3k,21324.0,288.0,10.0,PT1M35S,hd,2021-02-18T10:08:43Z,10
TR804058,Nascere e Morire a Rione,Dark Polo Gang,UV--lQBslqw,21889.0,249.0,31.0,PT3M55S,hd,2021-05-13T18:54:04Z,10
TR272837,Gang Shit RMX,Dark Polo Gang,7ty0q6xk9vA,188374.0,2695.0,80.0,PT3M46S,hd,2019-05-23T10:13:35Z,10
TR291071,Terrabruciata,Dark Polo Gang,7D6mWBO7O8Y,97288.0,1503.0,119.0,PT3M32S,hd,2016-11-04T11:18:37Z,22
TR266104,Pavimenti in resina,Dark Polo Gang,DuNHOQgTMkM,44278.0,441.0,8.0,PT2M29S,hd,2021-02-18T10:08:41Z,10
TR501037,Casper,Dark Polo Gang,2R3Dmjuprvo,80694.0,1036.0,36.0,PT1M59S,hd,2019-02-28T10:19:36Z,10
TR480533,Hobby,Dark Polo Gang,4SuxIKIrwj8,4689.0,91.0,8.0,PT3M30S,hd,2024-09-16T21:24:22Z,10
TR555139,Ciaga,Dark Polo Gang,B6Cni8Bs54U,561041.0,7565.0,420.0,PT2M32S,hd,2015-04-28T12:46:33Z,10
TR457107,Infame,Dark Polo Gang,ZjSNO-1SHUQ,22345.0,311.0,9.0,PT1M22S,hd,2021-02-18T10:08:42Z,10
TR275768,Chiudi quella porta,Dark Polo Gang,C_qAASURVgA,82187.0,1468.0,85.0,PT2M9S,hd,2017-06-24T05:34:44Z,22
TR181031,Sick Freestyle,Dark Polo Gang,A4U78Ln3JTU,279044.0,5446.0,233.0,PT3M5S,hd,2018-12-30T21:48:39Z,10
TR212648,Free Willy,Dark Polo Gang,J8oS57MPUdQ,11791995.0,168565.0,10675.0,PT3M7S,hd,2018-02-13T13:00:01Z,10
TR994707,Troppo,Dark Polo Gang,6oAnTHk44XA,3435.0,39.0,0.0,PT2M25S,hd,2024-09-16T21:19:56Z,10
TR400333,RoboCop,Dark Polo Gang,bCuLUzVRMFo,5070.0,118.0,7.0,PT2M26S,hd,2017-04-12T19:35:29Z,22
TR211694,Lex Luthor,Dark Polo Gang,wDUNP1DmbDs,4123.0,41.0,2.0,PT1M40S,hd,2024-09-16T21:17:59Z,10
TR194751,Non si vede,Dark Polo Gang,dNrVYA72XIg,37991.0,816.0,43.0,PT2M14S,hd,2017-03-21T19:31:53Z,20
TR885562,Aria Ai Polmoni,Dark Polo Gang,ciOHe9hhmpQ,2587.0,28.0,0.0,PT1M50S,hd,2024-09-16T21:22:22Z,10
TR957903,Terra,Dark Polo Gang,7D6mWBO7O8Y,97288.0,1503.0,119.0,PT3M32S,hd,2016-11-04T11:18:37Z,22
TR967697,Toro Bravo,Dark Polo Gang,BPGTdhneN5I,318.0,10.0,0.0,PT2M13S,hd,2017-10-06T18:16:08Z,22
TR511024,Cambiare adesso (Acoustic Version),Dark Polo Gang,YhwvKacSO2o,388219.0,4748.0,73.0,PT3M9S,hd,2019-05-23T10:07:56Z,10
TR498244,Tutto Ciò Che Ho,Dark Polo Gang,gVu52E4uSYo,57656.0,1571.0,147.0,PT3M50S,hd,2018-12-30T11:59:42Z,10
TR801391,Iride,Dark Polo Gang,erG9pOsYCIg,26692.0,829.0,160.0,PT2M50S,hd,2018-12-30T22:04:29Z,10
TR722733,Il cielo su Roma,Colle Der Fomento,po4oz4DNzaY,1199761.0,9840.0,472.0,PT4M15S,sd,2012-03-20T17:12:39Z,10
TR667139,Più forte delle bombe,Colle Der Fomento,Y4MR5Ka6u34,1608670.0,8216.0,567.0,PT4M21S,sd,2008-02-17T00:00:56Z,10
TR343997,Miglia e promesse,Colle Der Fomento,Xg5IOoQV9yg,1396319.0,10667.0,560.0,PT4M18S,hd,2018-11-16T07:36:52Z,24
TR740885,Ghetto Chic,Colle Der Fomento,M4ikv_uFgAk,151446.0,1344.0,6.0,PT4M41S,hd,2020-02-12T21:29:19Z,10
TR314913,Capo di me stesso,Colle Der Fomento,vQtSDhDp9Mw,190745.0,1800.0,4.0,PT4M8S,hd,2020-02-12T21:29:19Z,10
TR522664,La Fenice,Colle Der Fomento,GLWiXoJ2ITk,206277.0,1722.0,4.0,PT4M53S,hd,2020-02-12T21:29:20Z,10
TR446662,Sergio Leone,Colle Der Fomento,limaBhMTWaU,1452877.0,11674.0,1379.0,PT4M16S,hd,2013-06-21T09:58:27Z,10
TR564436,Noodles,Colle Der Fomento,PxMfWEj1Kkk,130332.0,3720.0,201.0,PT4M8S,hd,2020-02-21T10:00:10Z,10
TR314076,Polvere,Colle Der Fomento,sabz4o7Rnfw,504046.0,3611.0,308.0,PT5M45S,hd,2018-11-16T07:37:11Z,24
TR107014,Solo Hardcore,Colle Der Fomento,uYe2gJe8PUc,296700.0,2121.0,133.0,PT3M16S,sd,2008-11-21T12:53:05Z,10
TR602087,Adversus,Colle Der Fomento,Zidgb6DGjGM,404037.0,2869.0,204.0,PT3M14S,hd,2018-11-16T07:36:05Z,24
TR603498,Quello che ti do,Colle Der Fomento,KcjmRhSnk3I,26437.0,254.0,3.0,PT4M13S,hd,2013-05-28T10:01:17Z,10
TR709162,Penso diverso,Colle Der Fomento,usXu1iOQtbs,643052.0,9875.0,550.0,PT4M6S,hd,2019-06-03T10:00:17Z,10
TR586114,Pioggia sempre,Colle Der Fomento,-sq5tg0GUOs,117084.0,1107.0,2.0,PT4M21S,hd,2020-02-12T21:29:19Z,10
TR635222,Il tuo diavolo,Colle Der Fomento,r49XBexB6OM,355567.0,2606.0,129.0,PT4M57S,sd,2008-06-24T13:02:05Z,10
TR644054,Ciao Ciao,Colle Der Fomento,EI6q__Xym88,50935.0,590.0,0.0,PT5M56S,hd,2019-07-02T07:15:48Z,10
TR497251,Vita,Colle Der Fomento,29P7dR-toEI,171357.0,2919.0,187.0,PT4M14S,sd,2020-10-10T10:17:24Z,10
TR646861,Nostargia,Colle Der Fomento,viEDt5uOZ5A,569550.0,3388.0,208.0,PT3M33S,hd,2018-11-16T07:36:43Z,24
TR509756,Sopra il colle,Colle Der Fomento,ubLnCZImJtk,312801.0,2075.0,124.0,PT5M2S,sd,2008-10-09T02:06:57Z,10
TR566096,Eppure sono qui,Colle Der Fomento,eLKdtg4Foe0,467923.0,10124.0,640.0,PT8M36S,hd,2018-11-16T10:56:49Z,24
TR615214,Benzina sul fuoco,Colle Der Fomento,ze7z88k27XI,149573.0,1250.0,2.0,PT4M15S,hd,2020-02-12T21:29:19Z,10
TR108556,Storia di una lunga guerra,Colle Der Fomento,eLKdtg4Foe0,467923.0,10124.0,640.0,PT8M36S,hd,2018-11-16T10:56:49Z,24
TR310434,Lettere d’argento,Colle Der Fomento,0kE8OQ8xrhA,316795.0,1756.0,76.0,PT3M21S,hd,2018-11-16T07:35:56Z,24
TR186901,L’attacco dei funkadelici quattro,Colle Der Fomento,yZ5VNfEunSk,104945.0,710.0,64.0,PT4M18S,sd,2009-04-07T14:23:13Z,10
TR533549,Cuore più cervello,Colle Der Fomento,Ddj4YvVB9v0,262255.0,1453.0,87.0,PT3M36S,hd,2018-11-16T07:36:34Z,24
TR419799,Sergio Leone (Re-edit),Colle Der Fomento,NvHovWc6CBk,313831.0,1792.0,103.0,PT3M36S,hd,2018-11-16T07:36:25Z,24
TR961627,Nulla virtus,Colle Der Fomento,MCkGPtBrmd4,333699.0,1726.0,84.0,PT3M34S,hd,2018-11-16T07:35:37Z,24
TR110156,Non ci sto,Colle Der Fomento,ZycbeMV6_4s,368632.0,2264.0,119.0,PT6M19S,sd,2008-06-24T12:17:29Z,10
TR826357,Solo Amore,Colle Der Fomento,FBFEGOtDJCg,57503.0,560.0,0.0,PT4M42S,hd,2020-02-12T21:29:19Z,10
TR975632,Stappali e scuotili,Colle Der Fomento,BRizt5bgJIo,21458.0,293.0,0.0,PT4M27S,hd,2019-07-02T07:15:48Z,10
TR526853,Musica e fumo (Re-edit),Colle Der Fomento,AScaXKeScTc,253424.0,1688.0,73.0,PT4M25S,hd,2018-11-16T07:37:01Z,24
TR498207,Prova microfono,Colle Der Fomento,hwTofpjgaJM,314145.0,1947.0,95.0,PT5M32S,sd,2008-11-15T18:11:32Z,10
TR723723,Quando verrà il momento,Colle Der Fomento,HSMAXGHa_jo,12157.0,149.0,0.0,PT5M23S,hd,2019-07-02T07:15:49Z,10
TR643903,Questi Giorni,Colle Der Fomento,DHHMNJ1THr4,90487.0,942.0,4.0,PT4M33S,hd,2020-02-12T21:29:19Z,10
TR566038,Mempo,Colle Der Fomento,xy05iaknmcY,315414.0,1984.0,128.0,PT3M41S,hd,2018-11-16T07:37:23Z,24
TR862714,Ninna nanna,Colle Der Fomento,iUZMpYrf0c8,55214.0,662.0,44.0,PT5M16S,sd,2013-02-27T23:03:22Z,10
TR255417,Punti di domanda,Colle Der Fomento,btOE74AENa0,35623.0,336.0,13.0,PT4M25S,sd,2010-09-01T13:04:00Z,10
TR301317,La forza... (Intro),Colle Der Fomento,EdPONOrBcrE,46662.0,275.0,1.0,PT2M21S,hd,2020-02-12T21:29:19Z,10
TR211331,Elfo scuro,Colle Der Fomento,DAPTAGHCsyA,5381.0,66.0,0.0,PT2M16S,hd,2019-07-02T07:17:34Z,10
TR243688,Oggi sono chiunque,Colle Der Fomento,IVK7JvvKgNU,34878.0,371.0,1.0,PT4M11S,hd,2020-02-12T21:29:19Z,10
TR391741,Toro scatenato,Colle Der Fomento,wo_J8ENv0sg,327706.0,1608.0,115.0,PT5M20S,sd,2008-10-09T02:46:14Z,10
TR130482,Funk romano,Colle Der Fomento,po4oz4DNzaY,1199761.0,9840.0,472.0,PT4M15S,sd,2012-03-20T17:12:39Z,10
TR816266,Cinque a uno,Colle Der Fomento,0jsOrcff9ro,62644.0,436.0,45.0,PT5M5S,sd,2009-04-07T12:49:26Z,10
TR338535,Fratello Dove Sei?,Colle Der Fomento,9nFfFXmBHoY,27850.0,299.0,0.0,PT4M2S,hd,2020-02-12T21:29:19Z,10
TR888486,King Kong vs. Godzilla,Colle Der Fomento,yw-3NVgDv_s,135800.0,808.0,77.0,PT6M4S,sd,2008-10-09T22:43:23Z,10
TR887974,Accannace,Colle Der Fomento,AQuVx06Dxj4,66295.0,630.0,18.0,PT3M3S,sd,2013-03-10T17:38:45Z,10
TR280408,Spinto da una sensazione,Colle Der Fomento,6RzQFFjnVuo,5439.0,49.0,3.0,PT5M51S,sd,2013-03-01T22:36:42Z,10
TR707482,RM Confidential,Colle Der Fomento,kKCw4MQZ_CI,39170.0,426.0,1.0,PT4M46S,hd,2020-02-12T21:29:19Z,10
TR339093,Notte Cattiva,Colle Der Fomento,aq4VnBdyngU,192394.0,1301.0,90.0,PT4M19S,sd,2009-04-08T09:19:48Z,10
TR929129,Scienza doppia H,Colle Der Fomento,8UikKEE2hh8,130747.0,582.0,50.0,PT5M40S,sd,2008-11-15T20:23:44Z,10
TR106118,Lato oscuro,Colle Der Fomento,AQrDLhYy76w,9404.0,70.0,0.0,PT2M16S,hd,2019-07-02T07:15:48Z,10
TR484202,Preparati,Colle Der Fomento,R7TGG-DG43k,7830.0,108.0,0.0,PT5M3S,hd,2019-07-02T07:28:51Z,10
TR987944,Sorridi,Colle Der Fomento,CPiPhg0lwfE,26944.0,309.0,1.0,PT3M27S,hd,2020-02-12T21:29:19Z,10
TR177210,Anima e ghiaccio (Outro),Colle Der Fomento,76FaL0MFpSc,18705.0,186.0,0.0,PT2M3S,hd,2020-02-12T21:29:19Z,10
TR603439,Sempre vero,Colle Der Fomento,IkiSriCSCps,25770.0,112.0,15.0,PT1M39S,sd,2009-04-15T16:19:48Z,10
TR299732,Sul tempo,Colle Der Fomento,-5THlKzg9nA,41323.0,228.0,24.0,PT5M27S,sd,2009-05-24T12:45:51Z,10
TR148059,Balla Coi Lupi,Colle Der Fomento,yq6A1-caZz8,129217.0,1427.0,33.0,PT3M46S,hd,2014-05-03T08:56:27Z,10
TR757051,Dissetante + Potente (Tamarindo’s Flavour),Colle Der Fomento,XW0cVTXyn5g,9137.0,69.0,9.0,PT4M43S,sd,2009-04-19T15:23:59Z,10
TR740941,Pornorockers,Colle Der Fomento,b4RHFbtyTYw,3523.0,32.0,2.0,PT1M25S,sd,2013-02-27T23:06:17Z,10
TR625251,Outro,Colle Der Fomento,kYYudEyycIY,1942.0,23.0,0.0,PT1M11S,sd,2013-02-27T23:25:20Z,10
TR158256,Rest in Party,Colle Der Fomento,YJmA_gadYdM,7061.0,83.0,8.0,PT3M3S,sd,2013-03-01T18:25:16Z,10
TR105281,Intro,Colle Der Fomento,po4oz4DNzaY,1199761.0,9840.0,472.0,PT4M15S,sd,2012-03-20T17:12:39Z,10
TR417563,War,Colle Der Fomento,eLKdtg4Foe0,467923.0,10124.0,640.0,PT8M36S,hd,2018-11-16T10:56:49Z,24
TR445813,Colle Der Fomento,Colle Der Fomento,po4oz4DNzaY,1199761.0,9840.0,472.0,PT4M15S,sd,2012-03-20T17:12:39Z,10
TR613237,Outro (Scienza doppia H),Colle Der Fomento,ouPYzk4g9ho,2864.0,35.0,0.0,PT56S,hd,2019-07-02T07:28:51Z,10
TR557199,Sorridi (M.I.A. RMX),Colle Der Fomento,Dvxn-B9581o,10348.0,147.0,10.0,PT3M45S,sd,2013-03-19T16:14:18Z,10
TR295218,Balla Coi Lupi (Sine RMX),Colle Der Fomento,Q3zG9XSyhmM,8853.0,43.0,10.0,PT3M2S,sd,2010-01-10T15:32:50Z,10
TR161500,War (Gengis Khan RMX),Colle Der Fomento,rg6i5knZCK4,404.0,0.0,0.0,PT1M40S,hd,2015-03-15T00:20:28Z,10
TR522570,Solo lei ha quel che voglio 2021,Sottotono,yQFWvyZmXTA,6408285.0,52368.0,2307.0,PT4M51S,hd,2021-06-01T12:00:18Z,10
TR944851,Mastroianni,Sottotono,2vBH47zE7Qg,1889609.0,16637.0,1344.0,PT3M11S,hd,2021-04-22T22:00:01Z,10
TR366878,Cronici 2021,Sottotono,e2F1UPnNaJk,130820.0,2050.0,0.0,PT4M56S,hd,2021-06-03T22:02:58Z,10
TR179511,Sotto Effetto Stono,Sottotono,rF6-2mhZdfo,326984.0,1953.0,23.0,PT4M15S,hd,2015-04-29T13:03:13Z,10
TR196306,Solo Lei Ha Quel Che Voglio,Sottotono,yQFWvyZmXTA,6408285.0,52368.0,2307.0,PT4M51S,hd,2021-06-01T12:00:18Z,10
TR372833,La mia coccinella,Sottotono,8VVlmwfk7ZQ,1087248.0,4329.0,388.0,PT3M23S,sd,2006-08-09T17:33:24Z,10
TR511196,Di Tormento Ce N’è Uno,Sottotono,Lsnt02atfvk,147453.0,940.0,7.0,PT4M41S,hd,2015-04-29T12:29:29Z,10
TR475283,Tranquillo 2021,Sottotono,HImt1MYqkKc,173457.0,1571.0,0.0,PT3M55S,hd,2021-06-03T22:01:33Z,10
TR964259,Amor de Mi Vida,Sottotono,oRmHQ7dn8ds,3163787.0,22192.0,1506.0,PT4M54S,sd,2011-01-12T10:26:51Z,10
TR375090,Come la prima volta,Sottotono,7oSesLNuTzw,187596.0,1501.0,1.0,PT3M40S,hd,2021-06-03T22:03:00Z,10
TR771273,Ti bacio ancora mentre dormi,Sottotono,Ba1Co_VV2sk,252067.0,2416.0,1.0,PT3M14S,hd,2021-06-03T22:03:31Z,10
TR837084,Poco Male,Sottotono,tNv76xyqNxM,338123.0,4160.0,305.0,PT3M20S,hd,2022-04-01T12:00:24Z,10
TR938888,Mezze verità 2021,Sottotono,TcnKMCBuc7I,1139017.0,7876.0,578.0,PT4M26S,sd,2011-01-20T16:56:18Z,10
TR796197,Eh Beh,Sottotono,5rs_n51eSd0,105699.0,551.0,5.0,PT3M52S,hd,2015-04-29T12:11:33Z,10
TR171089,Quei bravi ragazzi,Sottotono,mxY2I27mYNU,138947.0,964.0,12.0,PT5M5S,hd,2015-04-29T12:59:07Z,10
TR986789,Amor de mi vida 2021,Sottotono,oRmHQ7dn8ds,3163787.0,22192.0,1506.0,PT4M54S,sd,2011-01-12T10:26:51Z,10
TR376707,Dimmi Di Sbagliato Che C’è,Sottotono,e-_qHFuDnKk,2024445.0,10716.0,720.0,PT4M2S,sd,2009-10-23T02:38:02Z,10
TR115754,Dimmi di sbagliato che c’è 2021,Sottotono,e-_qHFuDnKk,2024445.0,10716.0,720.0,PT4M2S,sd,2009-10-23T02:38:02Z,10
TR982348,Altrove,Sottotono,_UzlOLvTrfg,45802.0,1119.0,96.0,PT2M45S,hd,2021-07-05T12:00:12Z,10
TR505069,Non c’è amore 2021,Sottotono,kK9kD6c6LGw,118457.0,1081.0,1.0,PT3M21S,hd,2021-06-03T22:05:24Z,10
TR492170,Ianglediz,Sottotono,E9wKKyNYAXY,69872.0,499.0,2.0,PT5M1S,hd,2015-04-29T12:20:34Z,10
TR221023,Cambi colore al cielo,Sottotono,GzJ_6K-4owA,66362.0,545.0,0.0,PT3M10S,hd,2021-06-03T22:03:02Z,10
TR180813,Non C’è Amore,Sottotono,iUsRPMPduNY,280413.0,1789.0,18.0,PT3M56S,hd,2015-04-29T12:53:50Z,10
TR919504,Succo Alla Pera Col Gin,Sottotono,47KCWsYchkA,129688.0,752.0,4.0,PT3M52S,hd,2015-04-29T12:09:45Z,10
TR414741,Cronici,Sottotono,UZUiJ48f3T0,83204.0,597.0,6.0,PT4M54S,hd,2015-04-29T12:38:25Z,10
TR628964,Buone vibes,Sottotono,H_aeOmzv76I,64781.0,491.0,0.0,PT3M6S,hd,2021-06-03T22:04:38Z,10
TR286229,Tranquillo,Sottotono,uMVD7h4mzts,509492.0,3040.0,14.0,PT4M10S,hd,2015-04-29T13:07:56Z,10
TR926919,Mezze Verità,Sottotono,TcnKMCBuc7I,1139017.0,7876.0,578.0,PT4M26S,sd,2011-01-20T16:56:18Z,10
TR354320,Non C’è Storia,Sottotono,tdgAEWfTwDw,7846.0,51.0,3.0,PT3M33S,hd,2014-07-15T09:25:48Z,10
TR735740,Dimmi Che Farai,Sottotono,yBICKrz8818,52976.0,257.0,1.0,PT2M54S,hd,2015-04-29T13:12:28Z,10
TR598417,L’inconscio,Sottotono,MZwHNFsrmQ0,69389.0,265.0,16.0,PT6M39S,sd,2009-09-08T17:08:54Z,10
TR508764,Ho il Controllo,Sottotono,uoKsSW3_IEE,43774.0,146.0,1.0,PT47S,hd,2015-04-29T13:06:53Z,10
TR883574,Chissà Ora Con Chi Sei,Sottotono,Q8FBc_OO0Y8,137914.0,910.0,7.0,PT4M52S,hd,2015-04-29T12:32:16Z,10
TR808243,Smoked Out,Sottotono,p11ivUTvgtM,8015.0,162.0,5.0,PT8M6S,sd,2015-11-09T14:01:58Z,24
TR678984,Mai Piú,Sottotono,r8O_6ABHXiU,499531.0,3073.0,190.0,PT4M10S,sd,2011-05-12T08:54:49Z,10
TR497745,Buone Motivazioni?!?,Sottotono,r8O_6ABHXiU,499531.0,3073.0,190.0,PT4M10S,sd,2011-05-12T08:54:49Z,10
TR324775,Ma sei b*st*rd*,Sottotono,CCU5EEK_Q9A,5713.0,37.0,0.0,PT3M28S,hd,2015-04-29T12:18:57Z,10
TR172763,La Vita Dei Gaggi,Sottotono,IhEW4pYEhE4,20828.0,132.0,3.0,PT3M34S,hd,2015-04-29T12:24:52Z,10
TR124659,Sotto lo stesso effetto,Sottotono,SEDg4n5hQxU,10058.0,113.0,0.0,PT4M23S,hd,2016-02-11T21:44:52Z,10
TR432016,Discorsi Inutili,Sottotono,b9lTziqxrT8,73505.0,381.0,27.0,PT6M16S,sd,2009-05-04T21:21:55Z,10
TR991026,"Amarti, Rispettarti",Sottotono,JtzELmQ6DS8,27226.0,231.0,0.0,PT4M45S,hd,2020-09-23T13:29:41Z,10
